Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Amazon,Hisense,75QD7QF,75,QLED,4K UHD,144Hz,Dolby Vision,Fire,837.7926402780513,"Hisense 75"" Class QD7 Series Mini-LED 4K UHD Smart Fire TV (75QD7QF, 2025 Model) - QLED, Native 144hz, HDR10+, Dolby Vision, Dolby Atmos, Game Mode Pro, ALLM, Alexa Built in with Voice Remote, Black",None,https://m.media-amazon.com/images/I/81RNH+KJr2L._AC_SL1500.jpg,https://www.amazon.com/Hisense-Class-Mini-LED-Smart-75QD7QF/dp/B0DYVR8NVD,B0DYVR8NVD,None,20250628
Amazon,Roku,65R6A5R,65,QLED,4K UHD,60Hz,Dolby Vision,Roku,622.5098833147055,"Roku Smart TV – 65-Inch Plus Series 4K QLED RokuTV with Roku Voice Remote Pro, Dolby Vision, Striking 4K Resolution, Automatic Brightness, & Seamless Streaming – Live Local News & Sports",None,https://m.media-amazon.com/images/I/71OytxdCMzL._AC_SL1500.jpg,https://www.amazon.com/Roku-Striking-Resolution-Automatic-Brightness/dp/B0CLFFXNML,B0CLFFXNML,None,20250628
Amazon,Hisense,LD5600,65,QLED,4K UHD,165Hz,Dolby Vision IQ,Google,2111.7232972245115,"Hisense 65"" Class U8 Mini-LED ULED 4K UHD Google Smart TV (65U8QG, 2025 Model) - QLED, Native 165Hz, VRR 288, Up to LD5600, 5000 Nits, HDR10+, Dolby Vision IQ · Atmos, IMAX Enhanced, 4.1.2 Ch Audio",None,https://m.media-amazon.com/images/I/81+DHlfEtuL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Amazon,Westinghouse,WD32HX1201,32,LED,HD,60Hz,None,Smart TV,147.32146960611638,"Westinghouse 32 Inch TV, 720p HD LED Small Flat Screen Non-Smart Television with HDMI, USB, VGA, & V-Chip Parental Controls, Monitor for Home, Kitchen, RV Camper, or Office",None,https://m.media-amazon.com/images/I/813v-tkMN8L._AC_SL1500.jpg,https://www.amazon.com/Westinghouse-Parental-Controls-Non-Smart-Monitor/dp/B09QRM1LVN,B09QRM1LVN,None,20250628
Amazon,Samsung,QN65Q7FAAFXZA,65,QLED,4K UHD,60Hz,HDR,Smart TV,627.2006620201595,"Samsung 65-Inch Class QLED Q7F Series Samsung Vision AI Smart TV (2025 Model, 65Q7F) Quantum HDR, Object Tracking Sound Lite, Q4 AI Gen1 Processor, 4K upscaling, Gaming Hub, Alexa Built-in",None,https://m.media-amazon.com/images/I/81LOXgmvLeL._AC_SL1500.jpg,https://www.amazon.com/Samsung-65-Inch-Tracking-Processor-upscaling/dp/B0DXMT6CJP,B0DXMT6CJP,None,20250628
Amazon,TCL,43S450R,43,LED,4K UHD,60Hz,Dolby Vision,Roku,270.9494558240827,"TCL 43-Inch Class S4 4K LED Smart TV with Roku TV (43S450R, 2023 Model), Dolby Vision, HDR, Dolby Atmos, Works with Alexa, Google Assistant and Apple HomeKit Compatibility, Streaming UHD Television",None,https://m.media-amazon.com/images/I/81xWdI3lUhL._AC_SL1500.jpg,https://www.amazon.com/TCL-43S450R-Assistant-Compatibility-Television/dp/B0C1J14MZT,B0C1J14MZT,None,20250628
Amazon,Samsung,UN40N5200AFXZA,40,LED,FHD,60Hz,None,Smart TV,244.18163416892963,"SAMSUNG 40-inch Class LED Smart FHD TV 1080P (UN40N5200AFXZA, 2019 Model)",None,https://m.media-amazon.com/images/I/915Xj2rO8WL._AC_SL1500.jpg,https://www.amazon.com/Samsung-UN40N5200AFXZA-40-Inch-Assistant-Compatibility/dp/B07YXH57B8,B07YXH57B8,None,20250628
Amazon,TCL,55Q651F,55,QLED,4K UHD,60Hz,Dolby Vision,Fire,313.62718570509554,"TCL 55-Inch Class Q65 QLED 4K Smart TV with Fire TV (55Q651F, 2024 Model), Dolby Vision, HDR PRO+, Dolby Atmos, Alexa Built-in with Voice Remote, Apple AirPlay 2 Compatibility, Streaming Television",None,https://m.media-amazon.com/images/I/7108dpLlEZL._AC_SL1500.jpg,https://www.amazon.com/tcl-fire-tv-55-inch-class-q65-qled-smart-tv/dp/B0D4NWLQN3,B0D4NWLQN3,None,20250628
Amazon,Hisense,65U65QF,65,QLED,4K UHD,144Hz,Dolby Vision IQ,Fire,1018.5533435703643,"Hisense 65"" Class U6 Series Mini-LED 4K UHD Smart Fire TV (65U65QF, 2025 Model) - QLED, Native 144Hz, HDR10+, Dolby Vision IQ, Dolby Atmos, Game Mode Pro, ALLM, Alexa Built in, Black",None,https://m.media-amazon.com/images/I/81XMT3aZtnL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Amazon,Hisense,40A4NR,40,LED,FHD,60Hz,None,Roku,173.74253539332162,"Hisense 40-Inch Class A4 Series FHD 1080p Smart Roku TV with Alexa Compatibility (40A4NR, 2024 Model) - Dolby Audio, Slim Bezel Design, Google Assistant",None,https://m.media-amazon.com/images/I/71cJVrOAVNL._AC_SL1500.jpg,https://www.amazon.com/Hisense-40-Inch-Class-Compatibility-40A4NR/dp/B0D5KKV2MS,B0D5KKV2MS,None,20250628
Amazon,INSIGNIA,"43"" Class F30",43,LED,4K UHD,60Hz,None,Fire,195.614440761431,"INSIGNIA 43"" Class F30 Series LED 4K UHD Smart Fire TV, Voice Remote with Alexa, Stream Live TV Without Cable",None,https://m.media-amazon.com/images/I/81Q0HLbeLbL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-43-inch-class-f30-series-4k-smart-tv/dp/B0CMDJ8TK3,B0CMDJ8TK3,None,20250628
Amazon,Samsung,QN85QN70FAFXZA,85,QLED,4K UHD,120Hz,None,Smart TV,2107.9528598171783,"Samsung 85-Inch Class Neo QLED QN70F 4K Mini LED Smart TV (2025 Model) NQ4 AI Gen2 Processor, Quantum Matrix Technology Slim, Motion Xcelerator 144Hz, Samsung Vision AI, Alexa Built-in",None,https://m.media-amazon.com/images/I/91m6AqWU06L._AC_SL1500.jpg,https://www.amazon.com/Samsung-85-Inch-Processor-Technology-Xcelerator/dp/B0DXN369G2,B0DXN369G2,None,20250628
Amazon,Samsung,QN85Q60DAFXZA,85,QLED,4K UHD,60Hz,HDR,Smart TV,1659.251277766625,"Samsung 85-Inch Class QLED 4K Q60D Series Quantum HDR Smart TV w/Object Tracking Sound Lite, Motion Xcelerator, Slim Design, Gaming Hub, Alexa Built-in (QN85Q60D, 2024 Model)",None,https://m.media-amazon.com/images/I/61gzErufqiL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-85-Inch-Tracking-Xcelerator-QN85Q60D/dp/B0CV9LXH45,B0CV9LXH45,None,20250628
Amazon,LG,E1OLED65C4PUARB,65,OLED,4K UHD,120Hz,None,Smart TV,1143.2794553567958,"LG 65-Inch Class OLED evo C4 Series Smart TV 4K Processor Flat Screen with Magic Remote AI-Powered with Alexa Built-in (OLED65C4PUA, 2024)",None,https://m.media-amazon.com/images/I/81QAq0+lmxL._AC_SL1500.jpg,https://www.amazon.com/LG-65-Inch-Processor-AI-Powered-OLED65C4PUA/dp/B0CVS18PH9,B0CVS18PH9,None,20250628
Amazon,Samsung,QN65S90DAFXZA,65,OLED,4K UHD,144Hz,HDR,Smart TV,1618.1879832616619,"Samsung 65-Inch Class OLED 4K S90D Series HDR+ Smart TV w/Dolby Atmos, Object Tracking Sound Lite, Motion Xcelerator, Real Depth Enhancer, 4K AI Upscaling, Alexa Built-in (QN65S90D, 2024 Model)",None,https://m.media-amazon.com/images/I/71kI34+jBAL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Xcelerator-Enhancer-Upscaling/dp/B0CV9VGMPT,B0CV9VGMPT,None,20250628
Amazon,TCL,65QM751G,65,QLED,4K UHD,144Hz,Dolby Vision IQ,Google,664.5995557549513,"TCL 65-Inch QM7 QLED 4K Smart QD-Mini LED TV with Google TV (65QM751G, 2024 Model) Dolby Vision IQ, Dolby Atmos, HDR, Game Accelerator up to 240Hz, Voice Remote, Works with Alexa, Streaming Television",None,https://m.media-amazon.com/images/I/81rmyHoAcPL._AC_SL1500.jpg,https://www.amazon.com/TCL-65QM751G-Accelerator-Streaming-Television/dp/B0CZLXG2ZB,B0CZLXG2ZB,None,20250628
Amazon,Samsung,UN98DU9000FXZA,98,QLED,4K UHD,120Hz,HDR,Smart TV,2546.873226682284,"Samsung 98-Inch Class 4K Crystal UHD DU9000 Series HDR Smart TV, Object Tracking Sound Lite, Motion Xcelerator 120Hz, Supersize Picture Enhancer, Mega Contrast, Alexa Built-In (UN98DU9000, 2024 Model)",None,https://m.media-amazon.com/images/I/51S7joHQDfL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Xcelerator-Supersize-UN98DU9000/dp/B0CVRZZ1DD,B0CVRZZ1DD,None,20250628
Amazon,Sony,K65S30,65,LED,4K UHD,60Hz,Dolby Vision,Google,811.6480466544344,"Sony 65-Inch Class 4K Ultra HD BRAVIA 3 LED Smart TV with Google TV Dolby Vision HDR, PS5 Exclusive Features, K-65S30",None,https://m.media-amazon.com/images/I/81VxRGYJzwL._AC_SL1500.jpg,https://www.amazon.com/Sony-65-Inch-Exclusive-Features-PlayStation%C2%AE5/dp/B0CVPMF4HQ,B0CVPMF4HQ,None,20250628
Amazon,LG,E1OLED77B4PUARB,77,OLED,4K UHD,144Hz,None,Smart TV,1614.8729252548212,"LG 77-Inch Class OLED B4 Series Smart TV 4K Processor Flat Screen with Magic Remote AI-Powered with Alexa Built-in (OLED77B4PUA, 2024)",None,https://m.media-amazon.com/images/I/81g7lG+S5OL._AC_SL1500.jpg,https://www.amazon.com/LG-77-Inch-Processor-AI-Powered-OLED77B4PUA/dp/B0CVRX1LJD,B0CVRX1LJD,None,20250628
Amazon,INSIGNIA,NS40,40,LED,FHD,60Hz,None,Fire,145.99222453503748,INSIGNIA 40-inch Class F20 Series LED Full HD Smart Fire TV with Alexa Voice Remote (NS40-FEFL26),None,https://m.media-amazon.com/images/I/81D3eudtv5L._AC_SL1500.jpg,https://www.amazon.com/Toshiba-40-inch-LED-Full-HD-Fire-TV/dp/B0F256YJCK,B0F256YJCK,None,20250628
Amazon,Samsung,QN50Q60CARB,50,QLED,4K UHD,60Hz,HDR,Smart TV,491.31944537378524,"SAMSUNG 50-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN50Q60C, 2023 Model)",None,https://m.media-amazon.com/images/I/71bmtncxa+L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Q-Symphony-Xcelerator-QN50Q60C/dp/B0BVMXYB92,B0BVMXYB92,None,20250628
Amazon,Samsung,UN50CU8000RB,50,LED,4K UHD,60Hz,None,Smart TV,468.337313582367,"SAMSUNG 50-Inch Class Crystal UHD 4K CU8000 Series PurColor, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Ultra Slim, Solar Remote, Smart TV with Alexa Built-in (UN50CU8000, 2023 Model)",None,https://m.media-amazon.com/images/I/71bdeNqyARL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-PurColor-Q-Symphony-Xcelerator-UN50CU8000/dp/B0BVMZ5NH2,B0BVMZ5NH2,None,20250628
Amazon,Sony,XR75X90L,75,LED,4K UHD,120Hz,Dolby Vision,Google,1192.2431568109089,"Sony 75 Inch 4K Ultra HD TV X90L Series: BRAVIA XR Full Array LED Smart Google TV with Dolby Vision HDR and Exclusive Features for The PlayStation® 5 XR75X90L- Latest Model,Black",None,https://m.media-amazon.com/images/I/81+TH8IIf+L._AC_SL1500.jpg,https://www.amazon.com/Sony-Inch-Ultra-X90L-Playstation%C2%AE/dp/B0BYPNLKP4,B0BYPNLKP4,None,20250628
Amazon,Samsung,QN85Q80DAFXZA,85,QLED,4K UHD,120Hz,HDR,Smart TV,2915.644767780938,"Samsung 85-Inch Class QLED 4K Q80D Series Quantum HDR+ Smart TV w/Dolby Atmos, Object Tracking Sound Lite, Direct Full Array, Motion Xcelerator, Alexa Built-in (QN85Q80D, 2024 Model)",None,https://m.media-amazon.com/images/I/61-irP7v82L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-85-Inch-Tracking-Xcelerator-QN85Q80D/dp/B0CY3C6Q7K,B0CY3C6Q7K,None,20250628
Amazon,LG,86UQ7590PUD,86,LED,4K UHD,120Hz,None,Smart TV,1331.7559844295242,"LG UQ7590 86-Inch Class UHD Smart TV 86UQ7590PUD, 2022 - AI-Powered 4K, Alexa Built-In, Grey",None,https://m.media-amazon.com/images/I/610gEs17nQL._AC_SL1500.jpg,https://www.amazon.com/LG-UQ7590-86-Inch-86UQ7590PUD-Built/dp/B0BHKPG2NP,B0BHKPG2NP,None,20250628
Amazon,Samsung,QN85Q70DAFXZA,85,QLED,4K UHD,120Hz,HDR,Smart TV,1094.3746952974911,"Samsung 85-Inch Class QLED 4K Q70D Series Quantum HDR Smart TV with Object Tracking Sound Lite, Motion Xcelerator, Eye Comfort Mode, Gaming Hub, Alexa Built-in (QN85Q70D, 2024 Model)",None,https://m.media-amazon.com/images/I/61KyG7hvNzL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-85-Inch-Tracking-Xcelerator-QN85Q70D/dp/B0D6SX6N1Z,B0D6SX6N1Z,None,20250628
Amazon,Samsung,QN55Q8FAAFXZA,55,QLED,4K UHD,120Hz,None,Smart TV,712.06910424097,"Samsung 55-Inch Class QLED Q8F 4K UHD Smart TV (2025 Model) Q4 AI Processor, 100% Color Volume with Quantum Dot, AirSlim Design, Endless Free Content, Samsung Vision AI, Alexa Built-in",None,https://m.media-amazon.com/images/I/81IKMhVnilL._AC_SL1500.jpg,https://www.amazon.com/Samsung-55-Inch-Processor-Quantum-AirSlim/dp/B0DYVPQZRH,B0DYVPQZRH,None,20250628
Amazon,VIZIO,V655-J09,65,LED,4K UHD,60Hz,Dolby Vision,VIZIO,520.327626527024,"VIZIO 65-Inch V-Series 4K UHD LED Smart TV with Voice Remote, Dolby Vision, HDR10+, Alexa Compatibility, V655-J09, 2022 Model",None,https://m.media-amazon.com/images/I/81ddtIwIgLL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-65-Inch-AirPlay-Chromecast-V655-J09/dp/B092Q8L5DV,B092Q8L5DV,None,20250628
Amazon,Roku,65R8B5,65,QLED,4K UHD,120Hz,Dolby Vision IQ,Roku,790.0483700105508,"Roku Smart TV – 65-Inch Pro Series 4K QLED RokuTV with Backlit Roku Voice Remote Pro, Dolby Vision IQ, 120Hz Refresh Rate – Live Local News, Sports, Gaming",None,https://m.media-amazon.com/images/I/71gxA7GDbyL._AC_SL1500.jpg,https://www.amazon.com/Roku-Smart-TV-65-Inch-Backlit/dp/B0CVPHD45S,B0CVPHD45S,None,20250628
Amazon,Samsung,QN65LS03FWFXZA,65,QLED,4K UHD,120Hz,None,Smart TV,2270.731227308554,"Samsung 65-Inch Class The Frame Pro LS03FW 4K Neo QLED Mini LED Smart TV (2025 Model) Modern Frame Design with Wireless One Connect, NQ4 AI Gen3 Processor, Art Mode, Samsung Vision AI, Alexa Built-in",None,https://m.media-amazon.com/images/I/81S7BOusKHL._AC_SL1500.jpg,https://www.amazon.com/Samsung-65-Inch-Wireless-Connect-Processor/dp/B0DXNB3QB2,B0DXNB3QB2,None,20250628
Amazon,Hisense,85A6NR,85,LED,4K UHD,60Hz,Dolby Vision,Roku,841.943236341082,"Hisense 85-Inch Class A6 Series 4K UHD Smart Roku TV (85A6NR, 2024 Model) - Dolby Vision HDR, DTS Studio Sound, Game Mode Plus, Alexa Compatibility, Black",None,https://m.media-amazon.com/images/I/81pWllNcGpL._AC_SL1500.jpg,https://www.amazon.com/Hisense-85-Inch-Class-Smart-85A6NR/dp/B0D66SK3V9,B0D66SK3V9,None,20250628
Amazon,Hisense,100QD7N,100,QLED,4K UHD,144Hz,None,Google,2507.70524826075,"Hisense 100-Inch Class QD7 Series QLED 4K UHD Google Smart TV (100QD7N, 2024 Model) - QLED, Native 144Hz, Motion Rate 240, Direct Full Array, Game Mode Pro, Alexa Compatibility",None,https://m.media-amazon.com/images/I/81ZayMPyDhL._AC_SL1500.jpg,https://www.amazon.com/Hisense-100-Inch-Class-Google-100QD7N/dp/B0DD2185NL,B0DD2185NL,None,20250628
Amazon,LG,75UR9000PUA,75,LED,4K UHD,60Hz,None,Smart TV,681.0808592132946,"LG 75-Inch Class UR9000 Series Alexa Built-in 4K Smart TV (3840 x 2160),Bluetooth, Wi-Fi, USB, Ethernet, HDMI 60Hz Refresh Rate, AI-Powered 4K,Black",None,https://m.media-amazon.com/images/I/91A+l9b6NUL._AC_SL1500.jpg,https://www.amazon.com/LG-75-Inch-Bluetooth-Ethernet-AI-Powered/dp/B0BVWZKB6R,B0BVWZKB6R,None,20250628
Amazon,Samsung,QN65QN85DBFXZA,65,QLED,4K UHD,120Hz,HDR,Smart TV,1828.5515896215302,"Samsung 65-Inch Class QLED 4K QN85D Series Mini LED, Neo Quantum HDR Smart TV w/Dolby Atmos, Object Tracking Sound Lite, Real Depth Enhancer Pro, Alexa Built-in (QN65QN85D, 2024 Model)",None,https://m.media-amazon.com/images/I/61W9PZAWKTL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Xcelerator-Enhancer-QN65QN85D/dp/B0CV9MJ4V3,B0CV9MJ4V3,None,20250628
Amazon,Amazon,ML65F700,65,QLED,4K UHD,144Hz,Dolby Vision IQ,Fire,1067.8434636161946,"Amazon Fire TV 65"" Omni Mini-LED Series, QLED 4K UHD smart TV, Dolby Vision IQ, 144hz gaming mode, Ambient Experience, hands-free with Alexa, 2024 release",None,https://m.media-amazon.com/images/I/715XD9CiXWL._AC_SL1500.jpg,https://www.amazon.com/amazon-fire-tv-65-inch-omni-mini-led-series-smart-tv/dp/B0C1TQYNWX,B0C1TQYNWX,None,20250628
Amazon,Samsung,QN85QN90CARB,85,QLED,4K UHD,120Hz,HDR,Smart TV,1935.2020714467574,"SAMSUNG 85-Inch Class Neo QLED 4K QN90C Series Neo Quantum HDR+, Dolby Atmos, Object Tracking Sound+, Anti-Glare, Gaming Hub, Q-Symphony, Smart TV with Alexa Built-in (QN85QN90C, 2023 Model)",None,https://m.media-amazon.com/images/I/81mu53Xnv2L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Anti-Glare-Q-Symphony-QN85QN90C/dp/B0BTTWBWTX,B0BTTWBWTX,None,20250628
Amazon,Sony,KD85X77L,85,LED,4K UHD,60Hz,None,Google,968.7856895417079,"Sony 85 Inch 4K Ultra HD TV X77L Series: LED Smart Google TV KD85X77L- Latest Model, Black",None,https://m.media-amazon.com/images/I/71TGwbLjzAL._AC_SL1500.jpg,https://www.amazon.com/Sony-Inch-Ultra-X77L-KD85X77L/dp/B0BZDXK2J7,B0BZDXK2J7,None,20250628
Amazon,VIZIO,M50QXM-K01,50,QLED,4K UHD,120Hz,Dolby Vision,VIZIO,627.0206818341239,"VIZIO 50-inch Quantum Pro 4K 120Hz QLED HDR10+ Smart TV with Dolby Vision, Active Full Array, 240Hz @ 1080p PC Gaming, WiFi 6E, Apple AirPlay, Chromecast Built-in, M50QXM-K01, 2023 Model",None,https://m.media-amazon.com/images/I/71XZNXTXb9L._AC_SL1500.jpg,https://www.amazon.com/VIZIO-50-inch-Premium-Compatibility-M50QXM-K01/dp/B09VCZCR1W,B09VCZCR1W,None,20250628
Amazon,LG,OLED97M3PUA,97,OLED,4K UHD,120Hz,None,Smart TV,13803.813486044915,"LG 97-Inch Class OLED M3 Signature Series, 4K Processor, Smart Flat Screen TV, with Wireless 4K Connectivity, Alexa Built-in (OLED97M3PUA, 2023 Model), Light Satin Silver",None,https://m.media-amazon.com/images/I/71KVh-tYADL._AC_SL1500.jpg,https://www.amazon.com/LG-Signature-Processor-Connectivity-OLED97M3PUA/dp/B0CF3N56LP,B0CF3N56LP,None,20250628
Amazon,INSIGNIA,65F501NA24,65,LED,4K UHD,60Hz,None,Fire,454.56314553328536,INSIGNIA 65-inch Class F50 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-65F501NA24),None,https://m.media-amazon.com/images/I/710gREHO2FL._AC_SL1500.jpg,https://www.amazon.com/INSIGNIA-fire-tv-65-inch-class-f50-series-4k-smart-tv/dp/B0DM2LQV3F,B0DM2LQV3F,None,20250628
Amazon,Hisense,75U6HF,75,QLED,4K UHD,60Hz,Dolby Vision,Fire,555.1468325067566,"Hisense 75” Class U6 Series ULED 4K UHD Smart Fire TV (75U6HF, 2024) - QLED, Full Array Local Dimming, 600-Nit, Dolby Vision HDR 10+, HDMI 2.1, MEMC, 240 Motion Rate with VRR, Alexa Compatibility",None,https://m.media-amazon.com/images/I/71oAhtaqY1L._AC_SL1500.jpg,https://www.amazon.com/hisense-fire-tv-75-inch-class-u6hf-series-qled-smart-tv/dp/B0CHJ7GQ2Q,B0CHJ7GQ2Q,None,20250628
Amazon,Panasonic,TV-70W70BP,70,LED,4K UHD,60Hz,HDR10+,Fire,658.558516897104,"Panasonic W70 Series (2025 Model) 70"" LED 4K Ultra HD Smart Fire TV, Press & Ask Alexa, Apple AirPlay, HDR10+, HDMI 2.1, and Bluetooth Support - 70W70BP",None,https://m.media-amazon.com/images/I/81P8IDJZC1L._AC_SL1500.jpg,https://www.amazon.com/Panasonic-70-inch-4K-ultra-HD-Fire-TV/dp/B0DW3RQY9Z,B0DW3RQY9Z,None,20250628
Amazon,Hisense,55U65QF,55,QLED,4K UHD,144Hz,Dolby Vision IQ,Fire,778.7299914988574,"Hisense 55"" Class U6 Series Mini-LED 4K UHD Smart Fire TV (55U65QF, 2025 Model) - QLED, Native 144Hz, HDR10+, Dolby Vision IQ, Dolby Atmos, Game Mode Pro, ALLM, Alexa Built in, Black",None,https://m.media-amazon.com/images/I/81Jss7GPQcL._AC_SL1500.jpg,https://www.amazon.com/Hisense-Class-Mini-LED-Smart-55U65QF/dp/B0DYWG3BL1,B0DYWG3BL1,None,20250628
Amazon,LG,OLED97G5WUA,97,OLED,4K UHD,120Hz,Dolby Vision,Smart TV,25012.129551920298,"LG 97-Inch Class OLED evo AI 4K G5 Series Smart TV w/Dolby Atmos, Dolby Vision, HDR10, AI Super Upscaling 4K, Filmmaker Mode, Wow Orchestra, Alexa Built-in (OLED97G5WUA, 2025)",None,https://m.media-amazon.com/images/I/91521kFoIJL._AC_SL1500.jpg,https://www.amazon.com/LG-Upscaling-Filmmaker-Orchestra-OLED97G5WUA/dp/B0DYQRL1YX,B0DYQRL1YX,None,20250628
Amazon,Samsung,QN98QN90DAFXZA,98,QLED,4K UHD,120Hz,HDR,Smart TV,15396.172753709201,"Samsung 98-Inch Class Neo QLED 4K QN90D Series Mini LED, Neo Quantum HDR+ Smart TV w/Dolby Atmos, Object Tracking Sound+, Motion Xcelerator, Real Depth Enhancer Pro, Alexa Built-in (QN98QN90D, 2024)",None,https://m.media-amazon.com/images/I/71+ODv9V5nL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Xcelerator-Enhancer-QN98QN90D/dp/B0CV9GM5L3,B0CV9GM5L3,None,20250628
Amazon,Amazon,VFD40M-08,40,LED,FHD,None,None,VIZIO,138.72871220558207,"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Chromecast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New) (Renewed)",None,https://m.media-amazon.com/images/I/81R3dLptKcL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-40-inch-1080p-Virtual-Built/dp/B0D77DF966,B0D77DF966,None,20250628
Amazon,LG,OLED,88,OLED,8K UHD,120Hz,Dolby Vision IQ,Smart TV,18394.317493554718,"LG Signature 88-Inch Class OLED Z2 Series Alexa Built-in 8K Smart TV, 120Hz Refresh Rate, AI-Powered , Dolby Vision IQ and Dolby Atmos, WiSA Ready, Cloud Gaming (OLED88Z2PUA, 2022)",None,https://m.media-amazon.com/images/I/913fN2KhZ7L._AC_SL1500.jpg,https://www.amazon.com/LG-Signature-OLED-AI-Powered-OLED88Z2PUA/dp/B09RMHY7ZT,B09RMHY7ZT,None,20250628
Amazon,Hisense,65-Inch Class QLED,65,QLED,4K UHD,144Hz,Dolby Vision,Google,1251.8270463563756,"Hisense 65-Inch Class QLED 4K S7N CanvasTV™ Series Dolby Vision HDR Google Smart TV (65S7N) - 144Hz, Art Mode, Anti-Glare Panel, Hi-Matte Display, Frame & UltraSlim Wall Mount Included",None,https://m.media-amazon.com/images/I/812uGMjcZ+L._AC_SL1500.jpg,https://www.amazon.com/Hisense-65-Inch-CanvasTVTM-Vision-65S7N/dp/B0D2PNVJFT,B0D2PNVJFT,None,20250628
Amazon,TCL,55QM6K,55,QLED,4K UHD,144Hz,None,Google,544.693699244586,"TCL 55-Inch Class QM6K Series QD-Mini LED 4K UHD Google Smart TV Best Value Mini-LED TV - QLED, 144hz, 240hz Gaming Rate, High Contrast Screen, Onkyo Audio, Dolby Atmos (55QM6K, 2025 Model)",None,https://m.media-amazon.com/images/I/712IORjS-gL._AC_SL1500.jpg,https://www.amazon.com/TCL-55-Inch-QD-Mini-Google-Mini-LED/dp/B0DSR9CHB1,B0DSR9CHB1,None,20250628
Amazon,FPD,CG55-C1,55,LED,4K UHD,60Hz,Dolby Vision,Google,395.73270722017105,"FPD 55-inch Smart TV Google TV 4K UHD with Google Play and Google Cast Built-in, HDR 10, Dolby Vision Dolby Atmos, MEMC, Voice Remote, Stream Live TV(Canvas-Series, CG55-C1, 2024 Model)",None,https://m.media-amazon.com/images/I/71CCbu6PLmL._AC_SL1500.jpg,https://www.amazon.com/FPD-55-inch-Chromecast-Canvas-CG55-C1/dp/B0CRRSCMWX,B0CRRSCMWX,None,20250628
Amazon,TCL,55A300W,55,QLED,4K UHD,120Hz,None,Google,692.9763765915346,"TCL 55-Inch Class NXTVISION Series QLED 4K UHD Google Smart TV Canvas Style Art Frame TV - QLED, 120hz, Matte Anti-Glare Screen, Free Bezel and Frame, Atmos, Free Art Included (55A300W, 2024 Model)",None,https://m.media-amazon.com/images/I/919SAQpV8tL._AC_SL1500.jpg,https://www.amazon.com/TCL-55-Inch-NXTVISION-Google-Canvas/dp/B0DB6HGXGF,B0DB6HGXGF,None,20250628
Amazon,SYLVOX,OT55A1KAGC,55,LED,4K UHD,60Hz,None,Google,1629.044986314853,"SYLVOX Outdoor TV, 55 inch Smart TV Waterproof Outdoor TVs, 4K Weatherproof Television for Outside, Support Google Assistant, Chromecast, 1000 nit Brightness Partial Sun (Deck Pro 2.0/2024)",None,https://m.media-amazon.com/images/I/714pxB9w9eL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Waterproof-Weatherproof-Television-Chromecast/dp/B0D3H8ZJX3,B0D3H8ZJX3,None,20250628
Amazon,Samsung,QN85LST9CAFXZA,85,QLED,4K UHD,120Hz,HDR,Smart TV,19580.232056354704,"Samsung 85-Inch Class Neo QLED 4K The Terrace Full Sun Outdoor Series, Ultra Bright Picture, IP56, Anti-Reflection, Wide Viewing Angle, Quantum HDR+ Smart TV w/Alexa Built-in (QN85LST9C, 2023 Model)",None,https://m.media-amazon.com/images/I/71hxkl8RbxL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-85-Inch-Terrace-Anti-Reflection-QN85LST9C/dp/B0CDJHH46Z,B0CDJHH46Z,None,20250628
